,date,open,high,low,close,volume,ticker
94230,2008-09-10,53.12502670288086,55.925025939941406,53.12502670288086,53.72502517700195,15766784,GAIL.NS
94231,2008-09-11,53.75002670288086,54.431278228759766,52.60002517700195,53.41252517700195,11499674,GAIL.NS
94232,2008-09-12,53.75002670288086,53.75002670288086,52.13752746582031,52.56252670288086,10977722,GAIL.NS
94233,2008-09-15,51.87502670288086,52.737525939941406,49.6250228881836,52.32502746582031,9488579,GAIL.NS
94234,2008-09-16,50.75002670288086,52.737525939941406,50.28127670288086,52.331275939941406,6873884,GAIL.NS
94235,2008-09-17,52.62502670288086,53.00002670288086,49.0000228881836,49.51252365112305,20197789,GAIL.NS
94236,2008-09-18,49.1250228881836,50.97502517700195,45.2500228881836,50.018775939941406,13314329,GAIL.NS
94237,2008-09-19,51.87502670288086,52.60627746582031,50.01252365112305,52.268775939941406,16229967,GAIL.NS
94238,2008-09-22,52.50002670288086,53.00002670288086,50.70002365112305,52.22502517700195,6219236,GAIL.NS
94239,2008-09-23,51.25627517700195,53.62502670288086,51.25627517700195,51.8375244140625,9173315,GAIL.NS
94240,2008-09-24,51.51252365112305,52.50002670288086,50.737525939941406,51.35627365112305,21949413,GAIL.NS
94241,2008-09-25,49.7500228881836,51.862525939941406,49.63752365112305,50.1812744140625,26169898,GAIL.NS
94242,2008-09-26,50.25002670288086,51.112525939941406,48.5250244140625,50.331275939941406,9576843,GAIL.NS
94243,2008-09-29,50.76252365112305,51.987525939941406,49.38752365112305,50.16877365112305,16107327,GAIL.NS
94244,2008-09-30,49.5000228881836,51.9312744140625,48.13752365112305,51.07502365112305,17486239,GAIL.NS
94245,2008-10-01,51.75002670288086,52.12502670288086,50.13752365112305,51.88127517700195,7260436,GAIL.NS
94246,2008-10-03,51.25002670288086,51.737525939941406,48.2500228881836,49.22502517700195,15612640,GAIL.NS
94247,2008-10-06,46.8750228881836,50.06252670288086,46.5000228881836,47.22189712524414,10361328,GAIL.NS
94248,2008-10-07,47.8125228881836,50.15627670288086,44.85002136230469,48.48752212524414,15779549,GAIL.NS
94249,2008-10-08,45.0000228881836,48.5250244140625,42.2812728881836,46.30314636230469,23636270,GAIL.NS
94250,2008-10-10,45.0000228881836,50.06252670288086,42.30939483642578,43.81877136230469,11953764,GAIL.NS
94251,2008-10-13,44.071895599365234,49.70627212524414,44.071895599365234,48.6562728881836,10524170,GAIL.NS
94252,2008-10-14,50.67190170288086,50.98127365112305,46.6031494140625,47.9062728881836,10832858,GAIL.NS
94253,2008-10-15,47.8125228881836,49.47189712524414,46.89377212524414,47.8593978881836,9301840,GAIL.NS
94254,2008-10-16,45.95627212524414,48.73127365112305,45.95627212524414,47.50314712524414,12037129,GAIL.NS
94255,2008-10-17,48.69377517700195,48.9000244140625,38.00626754760742,45.618770599365234,8435953,GAIL.NS
94256,2008-10-20,45.3750228881836,46.5000228881836,42.7031478881836,44.4375228881836,15829538,GAIL.NS
94257,2008-10-21,45.0000228881836,46.8750228881836,44.79377365112305,45.0000228881836,11444996,GAIL.NS
94258,2008-10-22,45.0000228881836,45.0000228881836,41.48439407348633,41.95314407348633,18899798,GAIL.NS
94259,2008-10-23,41.25001907348633,42.4687728881836,39.44064331054688,42.009395599365234,14496168,GAIL.NS
94260,2008-10-24,41.25001907348633,42.7500228881836,35.11876678466797,36.86251831054688,30709013,GAIL.NS
94261,2008-10-27,37.31251907348633,37.96876907348633,30.843765258789062,36.33751678466797,13343502,GAIL.NS
94262,2008-10-29,41.06251907348633,41.62501907348633,38.06251907348633,38.95314407348633,13515385,GAIL.NS
94263,2008-10-31,40.650020599365234,41.42814636230469,38.05314254760742,40.24689483642578,16581602,GAIL.NS
94264,2008-11-03,41.25001907348633,43.3125228881836,39.84376907348633,41.69064331054688,12169087,GAIL.NS
94265,2008-11-04,42.00001907348633,45.50627136230469,40.931270599365234,44.37189865112305,8554603,GAIL.NS
94266,2008-11-05,45.1875228881836,45.86252212524414,37.12501907348633,37.51876831054688,24328467,GAIL.NS
94267,2008-11-06,37.87501907348633,40.06877136230469,36.12189483642578,38.15626907348633,15783874,GAIL.NS
94268,2008-11-07,38.43751907348633,40.31251907348633,38.259395599365234,40.09689331054688,10275344,GAIL.NS
94269,2008-11-10,40.321895599365234,41.06251907348633,39.56251907348633,40.52814483642578,7855505,GAIL.NS
94270,2008-11-11,40.31251907348633,41.25001907348633,38.84064483642578,39.60939407348633,10378437,GAIL.NS
94271,2008-11-12,39.37501907348633,40.40626907348633,37.33126831054688,38.22189331054688,9642779,GAIL.NS
94272,2008-11-14,39.37501907348633,40.54689407348633,37.18126678466797,37.49064254760742,19955414,GAIL.NS
94273,2008-11-17,37.51876831054688,38.25001907348633,35.315643310546875,36.14064407348633,20863520,GAIL.NS
94274,2008-11-18,35.62501525878906,37.78126907348633,35.25001525878906,35.84064102172852,18353372,GAIL.NS
94275,2008-11-19,35.831268310546875,37.50001907348633,34.69689178466797,35.99064254760742,15649544,GAIL.NS
94276,2008-11-20,34.659393310546875,35.62501525878906,33.01876449584961,34.35001754760742,18697169,GAIL.NS
94277,2008-11-21,34.35001754760742,36.18751907348633,33.84376525878906,35.55939102172852,11272447,GAIL.NS
94278,2008-11-24,34.87501525878906,37.77189254760742,33.56251525878906,37.38751983642578,8460257,GAIL.NS
94279,2008-11-25,38.06251907348633,38.85001754760742,36.45939254760742,36.57189178466797,10301509,GAIL.NS
94280,2008-11-26,36.58126831054688,38.24064254760742,36.58126831054688,37.55626678466797,9865531,GAIL.NS
94281,2008-11-27,37.55626678466797,37.55626678466797,37.55626678466797,37.55626678466797,0,GAIL.NS
94282,2008-11-28,34.97814178466797,38.05314254760742,34.97814178466797,36.78751754760742,11516634,GAIL.NS
94283,2008-12-01,37.87501907348633,38.81251907348633,36.84376907348633,37.73439407348633,10242634,GAIL.NS
94284,2008-12-02,36.75001907348633,38.75626754760742,35.643768310546875,36.97501754760742,10263658,GAIL.NS
94285,2008-12-03,37.12501907348633,37.94064331054688,36.56251907348633,37.39689254760742,8616651,GAIL.NS
94286,2008-12-04,37.50001907348633,38.41876983642578,37.12501907348633,38.00626754760742,10035221,GAIL.NS
94287,2008-12-05,38.43751907348633,39.46876907348633,37.38751983642578,37.83751678466797,10675626,GAIL.NS
94288,2008-12-08,38.15626907348633,40.16252136230469,37.87501907348633,38.52189254760742,14231944,GAIL.NS
94289,2008-12-10,38.71876907348633,41.60626983642578,38.71876907348633,41.13751983642578,12605609,GAIL.NS
94290,2008-12-11,41.26876831054688,41.60626983642578,38.70001983642578,39.09376907348633,11853908,GAIL.NS
94291,2008-12-12,37.71564483642578,40.509395599365234,37.71564483642578,39.92814254760742,13773369,GAIL.NS
94292,2008-12-15,40.12501907348633,42.0937728881836,40.12501907348633,41.64376831054688,10780421,GAIL.NS
94293,2008-12-16,41.43751907348633,43.25627136230469,40.52814483642578,42.92814636230469,6871516,GAIL.NS
94294,2008-12-17,43.3125228881836,43.66876983642578,38.587520599365234,39.337520599365234,12383839,GAIL.NS
94295,2008-12-18,39.37501907348633,40.12501907348633,36.59064483642578,39.196895599365234,20209648,GAIL.NS
94296,2008-12-19,39.37501907348633,41.06251907348633,39.00001907348633,40.54689407348633,9403392,GAIL.NS
94297,2008-12-22,41.06251907348633,41.24064636230469,39.58126831054688,40.21876907348633,4712184,GAIL.NS
94298,2008-12-23,40.03126907348633,40.20001983642578,37.68751907348633,37.98751831054688,7367900,GAIL.NS
94299,2008-12-24,37.98751831054688,38.34376907348633,36.93751907348633,37.35939407348633,11627066,GAIL.NS
94300,2008-12-26,37.61251831054688,38.212520599365234,37.03126907348633,37.50939178466797,4401405,GAIL.NS
94301,2008-12-29,37.50939178466797,38.31564331054688,36.96564483642578,38.04376983642578,3185214,GAIL.NS
94302,2008-12-30,38.25001907348633,38.90626907348633,37.50001907348633,38.04376983642578,7867100,GAIL.NS
94303,2008-12-31,38.41876983642578,39.00001907348633,38.04376983642578,38.67189407348633,7567206,GAIL.NS
94304,2009-01-02,39.28126907348633,39.54376983642578,38.62501907348633,38.93439483642578,4034291,GAIL.NS
94305,2009-01-05,39.37501907348633,40.40626907348633,38.90626907348633,40.134395599365234,6453916,GAIL.NS
94306,2009-01-06,40.31251907348633,41.22189331054688,38.634395599365234,39.54376983642578,15057064,GAIL.NS
94307,2009-01-07,39.618770599365234,40.368770599365234,36.31876754760742,37.24689483642578,21685082,GAIL.NS
94308,2009-01-09,35.63439178466797,38.40939331054688,35.62501525878906,37.97814178466797,12404617,GAIL.NS
94309,2009-01-12,38.06251907348633,38.95314407348633,36.40314483642578,38.65314483642578,11518474,GAIL.NS
94310,2009-01-13,38.60626983642578,39.37501907348633,37.87501907348633,38.75626754760742,9334277,GAIL.NS
94311,2009-01-14,39.196895599365234,40.81877136230469,37.73439407348633,38.400020599365234,11993204,GAIL.NS
94312,2009-01-15,37.72501754760742,38.025020599365234,36.79689407348633,37.38751983642578,10234645,GAIL.NS
94313,2009-01-16,37.79064178466797,39.37501907348633,37.79064178466797,38.915645599365234,11576095,GAIL.NS
94314,2009-01-19,39.09376907348633,40.42501831054688,38.915645599365234,39.96564483642578,12112873,GAIL.NS
94315,2009-01-20,39.82501983642578,39.82501983642578,37.97814178466797,38.69064331054688,6567127,GAIL.NS
94316,2009-01-21,38.43751907348633,39.60939407348633,37.50001907348633,38.51251983642578,13376553,GAIL.NS
94317,2009-01-22,38.43751907348633,38.97189331054688,37.68751907348633,38.025020599365234,5221805,GAIL.NS
94318,2009-01-23,37.87501907348633,38.41876983642578,37.12501907348633,37.38751983642578,6130103,GAIL.NS
94319,2009-01-27,37.50001907348633,37.59376907348633,34.87501525878906,35.37189102172852,16796290,GAIL.NS
94320,2009-01-28,35.47501754760742,38.00626754760742,35.43751525878906,37.73439407348633,10487728,GAIL.NS
94321,2009-01-29,37.31251907348633,37.68751907348633,36.10314178466797,36.93751907348633,19978998,GAIL.NS
94322,2009-01-30,36.09376907348633,36.90939331054688,35.81251525878906,36.61876678466797,15680072,GAIL.NS
94323,2009-02-02,37.12501907348633,38.33439254760742,36.80626678466797,37.92189407348633,17219122,GAIL.NS
94324,2009-02-03,38.08126831054688,39.16876983642578,37.12501907348633,37.84689331054688,17278647,GAIL.NS
94325,2009-02-04,38.25001907348633,38.90626907348633,37.43439483642578,38.540645599365234,12969812,GAIL.NS
94326,2009-02-05,38.41876983642578,38.79376983642578,37.17189407348633,37.91251754760742,9991035,GAIL.NS
94327,2009-02-06,38.23126983642578,38.81251907348633,38.06251907348633,38.55001831054688,7603009,GAIL.NS
94328,2009-02-09,38.71876907348633,39.18751907348633,38.12814331054688,38.76564407348633,11888836,GAIL.NS
94329,2009-02-10,38.98126983642578,40.462520599365234,38.83126831054688,39.946895599365234,9116368,GAIL.NS
94330,2009-02-11,39.01876831054688,41.24064636230469,38.67189407348633,40.98751831054688,4504269,GAIL.NS
94331,2009-02-12,41.06251907348633,42.27189636230469,39.60001754760742,40.23751831054688,13493998,GAIL.NS
94332,2009-02-13,40.28439331054688,40.81877136230469,39.37501907348633,39.81564331054688,20374933,GAIL.NS
94333,2009-02-16,40.12501907348633,40.12501907348633,38.540645599365234,38.915645599365234,3977363,GAIL.NS
94334,2009-02-17,38.81251907348633,38.81251907348633,36.94689178466797,37.42501831054688,16008925,GAIL.NS
94335,2009-02-18,36.93751907348633,38.00626754760742,36.84376907348633,37.44376754760742,10282384,GAIL.NS
94336,2009-02-19,37.50001907348633,38.06251907348633,36.78751754760742,37.62189483642578,9398741,GAIL.NS
94337,2009-02-20,37.38751983642578,37.82814407348633,36.51564407348633,37.55626678466797,11499988,GAIL.NS
94338,2009-02-24,37.12501907348633,37.29376983642578,36.48751831054688,36.81564331054688,7811345,GAIL.NS
94339,2009-02-25,36.93751907348633,37.48126983642578,36.75001907348633,36.95626831054688,7143708,GAIL.NS
94340,2009-02-26,36.90939331054688,38.23126983642578,36.66564178466797,37.91251754760742,16136765,GAIL.NS
94341,2009-02-27,38.06251907348633,38.92501831054688,36.86251831054688,38.17501831054688,5910434,GAIL.NS
94342,2009-03-02,37.50001907348633,38.23126983642578,37.13439178466797,37.78126907348633,4984610,GAIL.NS
94343,2009-03-03,37.63126754760742,37.63126754760742,36.56251907348633,36.83439254760742,9061824,GAIL.NS
94344,2009-03-04,36.93751907348633,37.95001983642578,36.54376983642578,37.65939331054688,2956105,GAIL.NS
94345,2009-03-05,37.50939178466797,37.83751678466797,36.99376678466797,37.49064254760742,4272792,GAIL.NS
94346,2009-03-06,35.878143310546875,38.15626907348633,35.878143310546875,37.87501907348633,5822322,GAIL.NS
94347,2009-03-09,37.68751907348633,38.681270599365234,37.41564178466797,38.40939331054688,10261552,GAIL.NS
94348,2009-03-12,38.62501907348633,40.40626907348633,38.46564483642578,39.90939331054688,11015253,GAIL.NS
94349,2009-03-13,40.12501907348633,41.20314407348633,39.056270599365234,39.41251754760742,16206583,GAIL.NS
94350,2009-03-16,39.56251907348633,41.64376831054688,39.21564483642578,41.29689407348633,13970254,GAIL.NS
94351,2009-03-17,41.06251907348633,41.48439407348633,39.54376983642578,40.415645599365234,10322613,GAIL.NS
94352,2009-03-18,40.59376907348633,41.97189331054688,40.59376907348633,41.61564636230469,11245605,GAIL.NS
94353,2009-03-19,41.83126831054688,41.99064636230469,40.23751831054688,41.29689407348633,4410675,GAIL.NS
94354,2009-03-20,40.68751907348633,42.53439712524414,40.68751907348633,41.39064407348633,6066050,GAIL.NS
94355,2009-03-23,41.83126831054688,44.41877365112305,41.83126831054688,43.95001983642578,11294842,GAIL.NS
94356,2009-03-24,42.44064712524414,45.7500228881836,41.85002136230469,42.40314483642578,23018937,GAIL.NS
94357,2009-03-25,42.35626983642578,44.75627136230469,41.62501907348633,43.837520599365234,8770422,GAIL.NS
94358,2009-03-26,44.94377136230469,44.94377136230469,42.45939636230469,44.2500228881836,22246287,GAIL.NS
94359,2009-03-27,44.634395599365234,45.88127136230469,44.165645599365234,45.17814636230469,9484192,GAIL.NS
94360,2009-03-30,44.962520599365234,44.962520599365234,42.96564483642578,43.743770599365234,8866054,GAIL.NS
94361,2009-03-31,43.95001983642578,47.04377365112305,43.44377136230469,46.05002212524414,20547749,GAIL.NS
94362,2009-04-01,46.63127136230469,47.24064636230469,44.4843978881836,46.72502136230469,6891857,GAIL.NS
94363,2009-04-02,47.2125244140625,49.4531478881836,47.09064865112305,48.69377517700195,13707902,GAIL.NS
94364,2009-04-06,50.56877517700195,51.26252365112305,46.3687744140625,48.06564712524414,11778106,GAIL.NS
94365,2009-04-08,47.0625228881836,52.68752670288086,46.0781478881836,51.59064865112305,21488421,GAIL.NS
94366,2009-04-09,53.38127517700195,53.38127517700195,49.30315017700195,50.28752517700195,9472960,GAIL.NS
94367,2009-04-13,50.62502670288086,50.99065017700195,48.0000228881836,48.30939865112305,9827920,GAIL.NS
94368,2009-04-15,47.8125228881836,48.4687728881836,46.6968994140625,47.6812744140625,19915360,GAIL.NS
94369,2009-04-16,47.83127212524414,48.5625228881836,45.853145599365234,46.8375244140625,14067800,GAIL.NS
94370,2009-04-17,47.0625228881836,49.4531478881836,46.5093994140625,47.79377365112305,16983644,GAIL.NS
94371,2009-04-20,48.0000228881836,48.7500228881836,46.7343978881836,47.52189636230469,7944641,GAIL.NS
94372,2009-04-21,46.8750228881836,48.82502365112305,46.6031494140625,47.42814636230469,13818921,GAIL.NS
94373,2009-04-22,47.2500228881836,47.8125228881836,45.58127212524414,46.35002136230469,8298630,GAIL.NS
94374,2009-04-23,45.9375228881836,47.0625228881836,45.07502365112305,46.85627365112305,6007452,GAIL.NS
94375,2009-04-24,46.86564636230469,47.5875244140625,45.95627212524414,47.1656494140625,8058907,GAIL.NS
94376,2009-04-27,47.6250228881836,48.0000228881836,45.853145599365234,46.58439636230469,8956640,GAIL.NS
94377,2009-04-28,46.6875228881836,46.85627365112305,45.40314865112305,46.3125228881836,3926403,GAIL.NS
94378,2009-04-29,46.66877365112305,48.91877365112305,45.8437728881836,48.08440017700195,9748544,GAIL.NS
94379,2009-04-30,48.13127517700195,48.13127517700195,48.13127517700195,48.13127517700195,0,GAIL.NS
94380,2009-05-04,48.7500228881836,50.14690017700195,48.06564712524414,48.44064712524414,11703588,GAIL.NS
94381,2009-05-05,48.1875228881836,49.86565017700195,47.85002136230469,48.58127212524414,9334411,GAIL.NS
94382,2009-05-06,48.6562728881836,49.44377517700195,48.11252212524414,48.50627517700195,8323318,GAIL.NS
94383,2009-05-07,48.88127517700195,49.66877365112305,48.25314712524414,48.8437728881836,7298231,GAIL.NS
94384,2009-05-08,49.0406494140625,49.58440017700195,48.0937728881836,49.05939865112305,7467510,GAIL.NS
94385,2009-05-11,48.49689865112305,49.3125228881836,48.0093994140625,48.90939712524414,5388050,GAIL.NS
94386,2009-05-12,48.7500228881836,51.35627365112305,48.41252517700195,50.737525939941406,20373120,GAIL.NS
94387,2009-05-13,50.831275939941406,51.54377365112305,49.8750228881836,50.23127365112305,8389579,GAIL.NS
94388,2009-05-14,49.6875228881836,50.9156494140625,49.16252517700195,49.5937728881836,5191330,GAIL.NS
94389,2009-05-15,49.6875228881836,51.56252670288086,49.6875228881836,50.60627365112305,6725927,GAIL.NS
94390,2009-05-18,52.52815246582031,60.562530517578125,52.52815246582031,57.28127670288086,75519,GAIL.NS
94391,2009-05-19,58.56565475463867,60.000030517578125,46.39689636230469,57.009403228759766,19907867,GAIL.NS
94392,2009-05-20,54.384403228759766,58.66877746582031,54.384403228759766,57.70315170288086,13642963,GAIL.NS
94393,2009-05-21,57.70315170288086,58.49065399169922,55.80940246582031,56.76565170288086,17446300,GAIL.NS
94394,2009-05-22,56.62502670288086,56.79377746582031,52.800025939941406,53.6812744140625,18017756,GAIL.NS
94395,2009-05-25,54.56252670288086,54.56252670288086,52.07815170288086,53.01565170288086,9707813,GAIL.NS
94396,2009-05-26,53.596900939941406,53.925025939941406,51.46877670288086,51.77814865112305,6996023,GAIL.NS
94397,2009-05-27,52.518775939941406,53.62502670288086,52.15315246582031,53.34377670288086,15374397,GAIL.NS
94398,2009-05-28,54.37502670288086,54.56252670288086,52.72502517700195,53.6812744140625,23241279,GAIL.NS
94399,2009-05-29,54.337528228759766,59.250030517578125,54.00002670288086,56.25002670288086,29926305,GAIL.NS
94400,2009-06-01,58.125030517578125,59.56877899169922,56.493778228759766,57.60940170288086,13307246,GAIL.NS
94401,2009-06-02,56.67190170288086,58.500030517578125,56.67190170288086,58.134403228759766,12294676,GAIL.NS
94402,2009-06-03,59.062530517578125,59.062530517578125,56.81252670288086,57.68440246582031,9644939,GAIL.NS
94403,2009-06-04,57.56252670288086,57.84377670288086,56.78440475463867,57.08440399169922,7352465,GAIL.NS
94404,2009-06-05,57.18752670288086,59.03440475463867,56.88752746582031,57.45940399169922,14139246,GAIL.NS
94405,2009-06-08,57.46877670288086,58.10627746582031,54.46877670288086,54.853153228759766,7290593,GAIL.NS
94406,2009-06-09,54.853153228759766,55.425025939941406,53.3531494140625,55.10627746582031,11460618,GAIL.NS
94407,2009-06-10,55.68752670288086,56.00627899169922,54.50627517700195,54.92815017700195,11553466,GAIL.NS
94408,2009-06-11,54.946903228759766,55.12502670288086,53.25002670288086,53.65315246582031,7723964,GAIL.NS
94409,2009-06-12,54.56252670288086,54.91877746582031,53.456275939941406,53.89690017700195,12560617,GAIL.NS
94410,2009-06-15,54.337528228759766,54.37502670288086,51.97502517700195,53.01565170288086,11425258,GAIL.NS
94411,2009-06-16,52.78127670288086,54.900028228759766,52.143775939941406,54.18752670288086,5861586,GAIL.NS
94412,2009-06-17,54.37502670288086,54.93752670288086,51.96564865112305,52.48127746582031,5672418,GAIL.NS
94413,2009-06-18,53.06252670288086,53.06252670288086,51.75002670288086,52.4625244140625,6563879,GAIL.NS
94414,2009-06-19,53.4000244140625,54.337528228759766,51.628150939941406,53.98127746582031,8165681,GAIL.NS
94415,2009-06-22,54.75002670288086,54.93752670288086,52.1812744140625,52.85627746582031,4487688,GAIL.NS
94416,2009-06-23,52.50002670288086,53.34377670288086,51.09377670288086,52.518775939941406,9960283,GAIL.NS
94417,2009-06-24,53.034400939941406,53.4000244140625,51.60002517700195,52.68752670288086,7546588,GAIL.NS
94418,2009-06-25,54.37502670288086,54.37502670288086,52.12502670288086,52.21877670288086,15582034,GAIL.NS
94419,2009-06-26,53.1656494140625,53.95315170288086,52.03127670288086,53.315650939941406,5229581,GAIL.NS
94420,2009-06-29,53.81252670288086,54.93752670288086,52.95002746582031,54.393775939941406,4613944,GAIL.NS
94421,2009-06-30,54.91877746582031,55.12502670288086,53.456275939941406,54.065650939941406,5579469,GAIL.NS
94422,2009-07-01,53.85940170288086,54.68440246582031,53.25002670288086,53.971900939941406,3790222,GAIL.NS
94423,2009-07-02,54.75002670288086,61.875030517578125,54.04690170288086,58.20002746582031,55291156,GAIL.NS
94424,2009-07-03,56.46565246582031,59.728153228759766,56.46565246582031,59.40940475463867,18675025,GAIL.NS
94425,2009-07-06,59.38127899169922,60.000030517578125,57.42190170288086,59.025028228759766,18129825,GAIL.NS
94426,2009-07-07,59.79377746582031,64.41565704345703,59.437530517578125,60.91878128051758,34050302,GAIL.NS
94427,2009-07-08,60.000030517578125,60.562530517578125,58.171905517578125,58.828155517578125,21591023,GAIL.NS
94428,2009-07-09,59.250030517578125,61.875030517578125,59.062530517578125,60.86252975463867,19220155,GAIL.NS
94429,2009-07-10,61.134403228759766,61.85628128051758,58.125030517578125,58.38752746582031,10535306,GAIL.NS
94430,2009-07-13,59.062530517578125,60.750030517578125,57.37502670288086,59.36252975463867,15592168,GAIL.NS
94431,2009-07-14,60.35628128051758,60.83440399169922,59.118778228759766,60.44065475463867,7866924,GAIL.NS
94432,2009-07-15,60.72190475463867,61.49065399169922,59.38127899169922,61.24690628051758,5608557,GAIL.NS
94433,2009-07-16,61.875030517578125,65.34378051757812,60.55315399169922,63.47815704345703,18391644,GAIL.NS
94434,2009-07-17,64.01253509521484,64.63127899169922,62.08127975463867,63.05628204345703,9924347,GAIL.NS
94435,2009-07-20,64.20003509521484,64.20003509521484,63.093780517578125,63.53440475463867,7060263,GAIL.NS
94436,2009-07-21,63.71253204345703,63.71253204345703,60.63753128051758,61.218780517578125,10401264,GAIL.NS
94437,2009-07-22,61.687530517578125,63.16878128051758,60.58127975463867,61.84690475463867,13913859,GAIL.NS
94438,2009-07-23,62.625030517578125,65.41878509521484,62.27815628051758,64.80003356933594,11495476,GAIL.NS
94439,2009-07-24,65.06253051757812,66.65628051757812,63.53440475463867,66.23440551757812,17343169,GAIL.NS
94440,2009-07-27,66.84378051757812,67.24691009521484,63.19690704345703,63.703155517578125,14856200,GAIL.NS
94441,2009-07-28,63.97503280639648,64.47190856933594,61.781280517578125,62.390655517578125,9629179,GAIL.NS
94442,2009-07-29,62.70003128051758,63.05628204345703,59.64377975463867,60.67502975463867,10876943,GAIL.NS
94443,2009-07-30,60.046905517578125,63.64690780639648,60.046905517578125,62.906280517578125,14368702,GAIL.NS
94444,2009-07-31,63.74065780639648,63.91878128051758,61.71565628051758,62.24065780639648,6969676,GAIL.NS
94445,2009-08-03,62.25940704345703,62.25940704345703,60.30940628051758,61.696903228759766,7868257,GAIL.NS
94446,2009-08-04,61.687530517578125,61.687530517578125,59.625030517578125,59.962528228759766,16505426,GAIL.NS
94447,2009-08-05,60.000030517578125,60.525028228759766,58.743778228759766,60.03752899169922,14663848,GAIL.NS
94448,2009-08-06,59.062530517578125,60.750030517578125,58.56565475463867,59.071903228759766,9300971,GAIL.NS
94449,2009-08-07,58.81877899169922,60.50627899169922,58.181278228759766,59.79377746582031,6941404,GAIL.NS
94450,2009-08-10,60.384403228759766,61.031280517578125,58.500030517578125,58.968780517578125,10794965,GAIL.NS
94451,2009-08-11,59.437530517578125,62.05315780639648,58.89377975463867,61.696903228759766,15180275,GAIL.NS
94452,2009-08-12,62.35315704345703,62.35315704345703,60.58127975463867,61.11565399169922,8647425,GAIL.NS
94453,2009-08-13,61.406280517578125,62.59690475463867,61.359405517578125,62.16565704345703,5916711,GAIL.NS
94454,2009-08-14,62.343780517578125,65.53128051757812,62.156280517578125,64.29378509521484,13318830,GAIL.NS
94455,2009-08-17,63.69378280639648,64.12503051757812,61.14377975463867,61.76253128051758,7712748,GAIL.NS
94456,2009-08-18,61.20003128051758,63.234405517578125,60.59065628051758,61.61252975463867,10490832,GAIL.NS
94457,2009-08-19,61.875030517578125,61.98752975463867,59.915653228759766,60.281280517578125,8698374,GAIL.NS
94458,2009-08-20,60.937530517578125,61.687530517578125,59.812530517578125,60.58127975463867,5856285,GAIL.NS
94459,2009-08-21,60.82503128051758,63.60003280639648,59.98127746582031,63.12190628051758,11931370,GAIL.NS
94460,2009-08-24,63.54378128051758,64.87503051757812,63.33753204345703,64.13440704345703,16488541,GAIL.NS
94461,2009-08-25,63.562530517578125,63.78753280639648,62.45627975463867,62.96253204345703,15813997,GAIL.NS
94462,2009-08-26,63.000030517578125,63.52503204345703,61.29378128051758,61.98752975463867,20367173,GAIL.NS
94463,2009-08-27,62.062530517578125,64.66878509521484,61.406280517578125,64.38753509521484,13642617,GAIL.NS
94464,2009-08-28,64.31253051757812,65.43753051757812,62.250030517578125,64.85628509521484,11372532,GAIL.NS
94465,2009-08-31,64.12503051757812,64.56565856933594,62.68128204345703,62.88753128051758,8580417,GAIL.NS
94466,2009-09-01,63.03753280639648,64.05003356933594,62.21253204345703,63.50628280639648,7972220,GAIL.NS
94467,2009-09-02,63.750030517578125,66.10315704345703,62.812530517578125,64.66878509521484,13579459,GAIL.NS
94468,2009-09-03,65.40940856933594,67.95003509521484,64.55628204345703,67.07815551757812,18321521,GAIL.NS
94469,2009-09-04,66.56253051757812,67.87503051757812,65.08128356933594,66.88128662109375,14834771,GAIL.NS
94470,2009-09-07,67.12503051757812,69.45003509521484,66.00003051757812,68.12815856933594,10009434,GAIL.NS
94471,2009-09-08,69.75003051757812,69.75003051757812,66.00003051757812,67.28440856933594,9757536,GAIL.NS
94472,2009-09-09,67.50003051757812,67.83753204345703,65.62503051757812,66.94690704345703,10253770,GAIL.NS
94473,2009-09-10,73.01253509521484,73.01253509521484,65.25003051757812,65.70940399169922,12959700,GAIL.NS
94474,2009-09-11,64.00315856933594,66.26253509521484,64.00315856933594,65.65316009521484,6399159,GAIL.NS
94475,2009-09-14,65.41878509521484,66.90003204345703,64.69690704345703,66.47815704345703,5566802,GAIL.NS
94476,2009-09-15,66.75003051757812,68.20315551757812,66.11253356933594,67.92190551757812,8711360,GAIL.NS
94477,2009-09-16,68.43753051757812,68.51253509521484,65.47502899169922,66.36566162109375,13178100,GAIL.NS
94478,2009-09-17,67.27503204345703,67.27503204345703,65.55941009521484,65.88753509521484,7545708,GAIL.NS
94479,2009-09-18,65.64378356933594,66.45003509521484,65.49378204345703,65.85002899169922,6223996,GAIL.NS
94480,2009-09-22,65.55003356933594,65.81253051757812,64.87503051757812,65.38127899169922,8666107,GAIL.NS
94481,2009-09-23,66.18753051757812,67.36878204345703,65.16565704345703,66.49691009521484,10342336,GAIL.NS
94482,2009-09-24,66.75003051757812,67.50003051757812,65.31565856933594,66.77816009521484,13486905,GAIL.NS
94483,2009-09-25,67.31253051757812,68.01565551757812,65.87815856933594,66.39378356933594,7247884,GAIL.NS
94484,2009-09-29,67.31253051757812,68.62503051757812,65.26878356933594,67.87503051757812,12475497,GAIL.NS
94485,2009-09-30,68.06253051757812,68.21253204345703,66.58128356933594,67.34066009521484,7217009,GAIL.NS
94486,2009-10-01,67.46253204345703,68.32503509521484,66.41253662109375,67.89378356933594,8310315,GAIL.NS
94487,2009-10-05,67.31253051757812,68.61566162109375,66.75003051757812,68.36253356933594,7026380,GAIL.NS
94488,2009-10-06,68.53128051757812,69.22503662109375,66.49691009521484,68.45628356933594,9742613,GAIL.NS
