ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
JUBLINGREA.NS,JUBLINGREA.NS,Unknown,2026-09-23,640.9500122070312,CONTRACTION,0.44,low,,,-0.43,-1.0,-0.5,0.209,-1.0,,0.0,,,,,
JUBLPHARMA.NS,JUBLPHARMA.NS,Unknown,2026-09-23,1058.0,ACCUMULATION,0.67,low,EXPANSION,4/5,0.666,1.0,0.5,0.498,1.0,,0.0,,,,,
JUNIPER.NS,JUNIPER.NS,Unknown,2026-09-23,221.77000427246094,ACCUMULATION,0.67,low,EXPANSION,2/5,0.483,0.0,0.777,0.672,0.0,,0.0,,,,,
JUSTDIAL.NS,JUSTDIAL.NS,Unknown,2026-09-23,693.5499877929688,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.59,1.0,-0.155,0.924,1.0,,0.0,,,,,
JWL.NS,JWL.NS,Unknown,2026-09-23,233.16000366210938,CONTRACTION,0.67,low,,,-0.603,-1.0,-0.375,-0.434,0.0,,0.0,,,,,
JYOTHYLAB.NS,JYOTHYLAB.NS,Unknown,2026-09-23,194.11000061035156,CONTRACTION,0.44,low,,,-0.447,-1.0,-0.5,0.159,0.0,,0.0,,,,,
JYOTICNC.NS,JYOTICNC.NS,Unknown,2026-09-23,1100.800048828125,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.841,1.0,0.525,0.997,-1.0,,0.0,,,,,
JYOTISTRUC.NS,JYOTISTRUC.NS,Unknown,2026-09-23,9.329999923706055,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.206,0.0,-0.914,0.295,0.0,,0.0,,,,,
KABRAEXTRU.NS,KABRAEXTRU.NS,Unknown,2026-09-23,732.8499755859375,CONTRACTION,0.67,high,DISTRIBUTION,4/5,0.011,0.0,-0.957,0.99,-1.0,,0.0,,,,,
KAJARIACER.NS,KAJARIACER.NS,Unknown,2026-09-23,1216.4000244140625,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.234,0.0,-0.991,0.289,-1.0,,0.0,,,,,
KAKATCEM.NS,KAKATCEM.NS,Unknown,2026-09-23,107.97000122070312,CONTRACTION,0.44,medium,ACCUMULATION,2/5,-0.135,-1.0,0.583,0.013,1.0,,0.0,,,,,
KALAMANDIR.NS,KALAMANDIR.NS,Unknown,2026-09-23,79.98999786376953,CONTRACTION,0.44,low,,,-0.335,0.0,-0.585,-0.421,0.111,,0.0,,,,,
KALPATARU.NS,KALPATARU.NS,Unknown,2026-09-23,272.54998779296875,CONTRACTION,0.67,high,ACCUMULATION,2/5,-0.458,-1.0,0.627,-1.0,1.0,,0.0,,,,,
KALYANI.NS,KALYANI.NS,Unknown,2026-09-22,144.99000549316406,EXPANSION,0.67,low,DISTRIBUTION,1/5,-0.069,0.0,-0.5,0.293,0.0,,0.0,,,,,
KALYANIFRG.NS,KALYANIFRG.NS,Unknown,2026-09-23,957.5999755859375,EXPANSION,0.67,high,DISTRIBUTION,4/5,-0.007,0.0,-0.938,0.917,1.0,,0.0,,,,,
KALYANKJIL.NS,KALYANKJIL.NS,Unknown,2026-09-23,584.25,EXPANSION,0.67,medium,DISTRIBUTION,1/5,0.12,0.0,-0.5,0.861,1.0,,0.0,,,,,
KAMATHOTEL.NS,KAMATHOTEL.NS,Unknown,2026-09-23,240.35000610351562,EXPANSION,0.44,low,ACCUMULATION,2/5,-0.006,-1.0,0.203,0.78,0.0,,0.0,,,,,
KAMDHENU.NS,KAMDHENU.NS,Unknown,2026-09-23,40.77000045776367,EXPANSION,0.67,low,,,0.476,0.0,0.444,0.983,0.0,,0.0,,,,,
KAMOPAINTS.NS,KAMOPAINTS.NS,Unknown,2026-09-23,4.269999980926514,ACCUMULATION,0.67,low,DISTRIBUTION,2/5,0.179,0.0,-0.333,0.87,1.0,,0.0,,,,,
KANANIIND.NS,KANANIIND.NS,Unknown,2026-09-23,1.4199999570846558,EXPANSION,0.44,low,CONTRACTION,4/5,-0.424,-1.0,-0.963,0.69,1.0,,0.0,,,,,
KANORICHEM.NS,KANORICHEM.NS,Unknown,2026-09-23,182.24000549316406,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.811,1.0,0.474,0.96,0.0,,0.0,,,,,
KANPRPLA.NS,KANPRPLA.NS,Unknown,2026-09-23,257.04998779296875,DISTRIBUTION,0.44,low,ACCUMULATION,2/5,-0.088,-1.0,0.274,0.463,-1.0,,0.0,,,,,
KANSAINER.NS,KANSAINER.NS,Unknown,2026-09-23,182.5800018310547,CONTRACTION,0.67,low,,,-0.648,-1.0,-0.5,-0.443,-0.2,,0.0,,,,,
KAPSTON.NS,KAPSTON.NS,Unknown,2026-09-23,585.9000244140625,EXPANSION,0.67,medium,DISTRIBUTION,1/5,0.011,0.0,-0.881,0.914,-1.0,,0.0,,,,,
KARMAENG.NS,KARMAENG.NS,Unknown,2026-09-23,40.18000030517578,CONTRACTION,0.67,low,EXPANSION,1/5,0.29,0.0,0.68,0.191,-1.0,,0.0,,,,,
KARURVYSYA.NS,KARURVYSYA.NS,Unknown,2026-09-23,324.45001220703125,EXPANSION,0.67,low,CONTRACTION,3/5,-0.638,-1.0,-0.514,-0.401,0.0,,0.0,,,,,
KAUSHALYA.NS,KAUSHALYA.NS,Unknown,2026-09-23,862.4000244140625,CONTRACTION,0.67,low,EXPANSION,1/5,0.387,0.0,0.882,0.278,1.0,,0.0,,,,,
KAVDEFENCE.NS,KAVDEFENCE.NS,Unknown,2026-09-23,82.3499984741211,CONTRACTION,0.67,low,EXPANSION,4/5,0.607,1.0,0.513,0.308,1.0,,0.0,,,,,
KAYA.NS,KAYA.NS,Unknown,2026-09-23,327.20001220703125,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.454,-1.0,-0.542,0.18,-1.0,,0.0,,,,,
KAYNES.NS,KAYNES.NS,Unknown,2026-09-23,3458.0,CONTRACTION,0.44,low,ACCUMULATION,1/5,-0.133,-1.0,0.35,0.252,1.0,,0.0,,,,,
KCP.NS,KCP.NS,Unknown,2026-09-23,157.0500030517578,EXPANSION,0.44,low,CONTRACTION,4/5,-0.383,-1.0,-0.52,0.37,1.0,,0.0,,,,,
KCPSUGIND.NS,KCPSUGIND.NS,Unknown,2026-09-23,29.559999465942383,DISTRIBUTION,0.67,medium,,,0.128,0.0,-0.5,0.883,1.0,,0.0,,,,,
KDDL.NS,KDDL.NS,Unknown,2026-09-23,4251.89990234375,EXPANSION,0.44,low,ACCUMULATION,4/5,0.215,-1.0,0.659,0.987,0.0,,0.0,,,,,
KEC.NS,KEC.NS,Unknown,2026-09-23,402.3999938964844,CONTRACTION,0.67,medium,ACCUMULATION,4/5,-0.343,-1.0,0.557,-0.586,-0.2,,0.0,,,,,
KECL.NS,KECL.NS,Unknown,2026-09-23,120.23999786376953,DISTRIBUTION,0.67,high,,,0.413,1.0,-0.5,0.738,-0.111,GARTLEY,0.0,,,,,
KEEPLEARN.NS,KEEPLEARN.NS,Unknown,2026-09-23,1.840000033378601,CONTRACTION,0.67,medium,DISTRIBUTION,2/5,0.134,0.0,-0.524,0.926,0.0,,0.0,,,,,
KEI.NS,KEI.NS,Unknown,2026-09-23,4722.5,DISTRIBUTION,0.67,low,CONTRACTION,1/5,-0.754,-1.0,-0.5,-0.762,1.0,,0.0,,,,,
KELLTONTEC.NS,KELLTONTEC.NS,Unknown,2026-09-23,13.760000228881836,EXPANSION,0.67,low,,,0.708,1.0,0.899,0.225,0.0,,0.0,,,,,
KERNEX.NS,KERNEX.NS,Unknown,2026-09-23,1731.0,EXPANSION,0.44,medium,ACCUMULATION,4/5,0.078,-1.0,0.938,0.295,-0.143,,0.0,,,,,
KESORAMIND.NS,KESORAMIND.NS,Unknown,2026-09-23,11.569999694824219,DISTRIBUTION,0.44,low,ACCUMULATION,3/5,-0.018,0.0,0.184,-0.238,1.0,,0.0,,,,,
KEYFINSERV.NS,KEYFINSERV.NS,Unknown,2026-09-23,244.0500030517578,CONTRACTION,0.44,low,DISTRIBUTION,1/5,-0.099,1.0,-0.5,-0.797,-0.6,,0.0,,,,,
KFINTECH.NS,KFINTECH.NS,Unknown,2026-09-23,911.9500122070312,DISTRIBUTION,0.44,low,ACCUMULATION,4/5,-0.164,-1.0,0.075,0.434,1.0,,0.0,,,,,
KHADIM.NS,KHADIM.NS,Unknown,2026-09-23,122.94000244140625,CONTRACTION,0.67,low,EXPANSION,4/5,0.769,1.0,0.5,0.807,-1.0,,0.0,,,,,
KHAICHEM.NS,KHAICHEM.NS,Unknown,2026-09-23,50.130001068115234,CONTRACTION,0.44,low,,,-0.465,-1.0,-0.502,0.107,1.0,,0.0,,,,,
KHAITANLTD.NS,KHAITANLTD.NS,Unknown,2026-09-23,153.13999938964844,EXPANSION,0.44,low,CONTRACTION,3/5,-0.384,-1.0,-0.966,0.813,0.0,,0.0,,,,,
KHANDSE.NS,KHANDSE.NS,Unknown,2026-09-23,18.0,EXPANSION,0.67,low,DISTRIBUTION,4/5,0.21,0.0,-0.157,0.786,1.0,SHARK,0.0,,,,,
KICL.NS,KICL.NS,Unknown,2026-09-23,5000.0,CONTRACTION,0.44,low,,,-0.439,-1.0,-0.5,0.183,1.0,,0.0,,,,,
KILITCH.NS,KILITCH.NS,Unknown,2026-09-23,221.6199951171875,EXPANSION,0.67,low,,,0.739,1.0,0.507,0.71,-1.0,,0.0,,,,,
KIMS.NS,KIMS.NS,Unknown,2026-09-23,798.0499877929688,CONTRACTION,0.67,low,EXPANSION,1/5,0.394,0.0,0.983,0.199,-0.75,SHARK,0.0,,,,,
KINGFA.NS,KINGFA.NS,Unknown,2026-09-23,6240.5,CONTRACTION,0.67,high,DISTRIBUTION,4/5,0.279,1.0,-0.745,0.583,1.0,,0.0,,,,,
KIOCL.NS,KIOCL.NS,Unknown,2026-09-23,349.3500061035156,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.333,0.0,-0.5,-0.5,1.0,,0.0,,,,,
KIRIINDUS.NS,KIRIINDUS.NS,Unknown,2026-09-23,572.75,EXPANSION,0.44,low,CONTRACTION,1/5,-0.162,-1.0,-0.437,0.95,1.0,,0.0,,,,,
KIRLOSBROS.NS,KIRLOSBROS.NS,Unknown,2026-09-23,1794.300048828125,DISTRIBUTION,0.67,low,,,0.035,0.0,-0.5,0.606,1.0,,0.0,,,,,
KIRLOSENG.NS,KIRLOSENG.NS,Unknown,2026-09-23,2219.5,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.298,0.0,-0.936,0.043,1.0,,0.0,,,,,
KIRLOSIND.NS,KIRLOSIND.NS,Unknown,2026-09-23,3681.0,DISTRIBUTION,0.67,low,,,0.176,0.0,-0.126,0.654,-1.0,,0.0,,,,,
KIRLPNU.NS,KIRLPNU.NS,Unknown,2026-09-23,711.9500122070312,ACCUMULATION,0.67,medium,DISTRIBUTION,4/5,-0.216,0.0,-0.97,0.322,1.0,,0.0,,,,,
KITEX.NS,KITEX.NS,Unknown,2026-09-23,121.33000183105469,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.905,-1.0,-0.878,-0.838,1.0,,0.0,,,,,
KKCL.NS,KKCL.NS,Unknown,2026-09-23,477.54998779296875,DISTRIBUTION,0.67,low,,,-0.062,0.0,-0.5,0.313,0.0,,0.0,,,,,
KMEW.NS,KMEW.NS,Unknown,2026-09-23,2996.60009765625,EXPANSION,0.67,high,DISTRIBUTION,2/5,0.492,1.0,-0.525,1.0,1.0,,0.0,,,,,
KMSUGAR.NS,KMSUGAR.NS,Unknown,2026-09-23,29.5,DISTRIBUTION,0.44,low,CONTRACTION,1/5,-0.207,-1.0,-0.501,0.881,1.0,,0.0,,,,,
KNAGRI.NS,KNAGRI.NS,Unknown,2026-09-23,211.6300048828125,DISTRIBUTION,0.44,low,ACCUMULATION,4/5,0.205,-1.0,0.75,0.866,1.0,,0.0,,,,,
KNRCON.NS,KNRCON.NS,Unknown,2026-09-23,121.7699966430664,CONTRACTION,0.67,low,DISTRIBUTION,2/5,0.211,0.0,-0.289,0.921,-1.0,,0.0,,,,,
KOHINOOR.NS,KOHINOOR.NS,Unknown,2026-09-23,31.75,DISTRIBUTION,0.67,high,,,0.485,1.0,-0.504,0.96,0.0,,0.0,,,,,
KOKUYOCMLN.NS,KOKUYOCMLN.NS,Unknown,2026-09-23,76.3499984741211,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.372,-1.0,-0.055,-0.06,0.0,,0.0,,,,,
KOLTEPATIL.NS,KOLTEPATIL.NS,Unknown,2026-09-23,440.04998779296875,CONTRACTION,0.67,low,DISTRIBUTION,2/5,0.006,0.0,-0.5,0.517,0.2,,0.0,,,,,
KOPRAN.NS,KOPRAN.NS,Unknown,2026-09-23,279.4200134277344,EXPANSION,0.67,low,,,0.831,1.0,0.5,0.993,0.0,,0.0,,,,,
KOTAKBANK.NS,KOTAKBANK.NS,Unknown,2026-09-23,413.25,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.284,1.0,-0.53,0.381,1.0,,0.0,,,,,
KOTARISUG.NS,KOTARISUG.NS,Unknown,2026-09-23,27.350000381469727,CONTRACTION,0.44,low,,,-0.187,-1.0,-0.501,0.94,1.0,,0.0,,,,,
KOTHARIPET.NS,KOTHARIPET.NS,Unknown,2026-09-23,136.80999755859375,CONTRACTION,0.67,high,DISTRIBUTION,4/5,0.381,1.0,-0.802,0.946,1.0,,0.0,,,,,
KOTHARIPRO.NS,KOTHARIPRO.NS,Unknown,2026-09-23,69.63999938964844,CONTRACTION,0.44,low,ACCUMULATION,1/5,-0.058,-1.0,0.5,0.326,1.0,,0.0,,,,,
KOTYARK.NS,KOTYARK.NS,Unknown,2026-09-23,32.04999923706055,CONTRACTION,0.67,low,EXPANSION,1/5,0.231,0.0,0.5,0.192,0.2,,0.0,,,,,
KPEL.NS,KPEL.NS,Unknown,2026-09-23,228.8000030517578,ACCUMULATION,0.67,high,,,-0.2,-1.0,0.886,-0.487,1.0,,0.0,,,,,
KPIGREEN.NS,KPIGREEN.NS,Unknown,2026-09-23,350.04998779296875,EXPANSION,0.44,medium,ACCUMULATION,4/5,0.083,0.0,0.939,-0.689,0.0,,0.0,,,,,
KPIL.NS,KPIL.NS,Unknown,2026-09-23,1411.800048828125,EXPANSION,0.67,medium,DISTRIBUTION,2/5,-0.038,0.0,-0.712,0.598,0.0,,0.0,,,,,
KPITTECH.NS,KPITTECH.NS,Unknown,2026-09-23,527.0,CONTRACTION,0.67,low,,,-0.667,-1.0,-0.508,-0.493,-0.333,,0.0,,,,,
KPRMILL.NS,KPRMILL.NS,Unknown,2026-09-23,1136.699951171875,EXPANSION,0.44,low,CONTRACTION,4/5,-0.282,-1.0,-0.528,0.681,1.0,,0.0,,,,,
KRBL.NS,KRBL.NS,Unknown,2026-09-23,404.8500061035156,EXPANSION,0.44,low,CONTRACTION,4/5,-0.378,-1.0,-0.545,0.412,1.0,,0.0,,,,,
KREBSBIO.NS,KREBSBIO.NS,Unknown,2026-09-23,57.540000915527344,ACCUMULATION,0.67,low,DISTRIBUTION,3/5,0.035,0.0,-0.488,0.593,-0.111,,0.0,,,,,
KRIDHANINF.NS,KRIDHANINF.NS,Unknown,2026-09-23,1.840000033378601,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.94,-1.0,-0.948,-0.873,1.0,,0.0,,,,,
KRISHANA.NS,KRISHANA.NS,Unknown,2026-09-23,188.14999389648438,DISTRIBUTION,0.67,medium,,,0.305,1.0,-0.5,0.414,0.0,,0.0,,,,,
KRISHIVAL.NS,KRISHIVAL.NS,Unknown,2026-09-23,417.3500061035156,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.264,0.0,-0.969,0.177,-1.0,,0.0,,,,,
KRISHNADEF.NS,KRISHNADEF.NS,Unknown,2026-09-23,1032.9000244140625,ACCUMULATION,0.44,low,,,-0.136,0.0,0.148,-0.555,-1.0,,0.0,,,,,
KRITI.NS,KRITI.NS,Unknown,2026-09-23,63.189998626708984,CONTRACTION,0.44,low,,,-0.362,-1.0,-0.355,0.268,1.0,,0.0,,,,,
KRITIKA.NS,KRITIKA.NS,Unknown,2026-09-23,5.0,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.679,-1.0,-0.968,-0.07,-1.0,,0.0,,,,,
KRITINUT.NS,KRITINUT.NS,Unknown,2026-09-23,80.20999908447266,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.3,-1.0,-0.501,0.6,0.167,,0.0,,,,,
KRN.NS,KRN.NS,Unknown,2026-09-23,1412.5999755859375,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.316,-1.0,-0.579,0.631,-1.0,,0.0,,,,,
KRONOX.NS,KRONOX.NS,Unknown,2026-09-23,187.38999938964844,ACCUMULATION,0.67,low,EXPANSION,1/5,0.326,0.0,0.001,0.977,0.0,,0.0,,,,,
KROSS.NS,KROSS.NS,Unknown,2026-09-23,278.55999755859375,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.537,0.0,0.61,1.0,1.0,,0.0,,,,,
KRSNAA.NS,KRSNAA.NS,Unknown,2026-09-23,560.0499877929688,CONTRACTION,0.67,low,EXPANSION,1/5,0.38,1.0,0.084,0.056,1.0,,0.0,,,,,
KRYSTAL.NS,KRYSTAL.NS,Unknown,2026-09-23,643.6500244140625,EXPANSION,0.67,low,,,0.344,0.0,0.285,0.747,-1.0,,0.0,,,,,
KSB.NS,KSB.NS,Unknown,2026-09-23,823.2000122070312,EXPANSION,0.67,medium,ACCUMULATION,1/5,-0.205,-1.0,0.634,-0.248,0.0,BUTTERFLY,0.0,,,,,
KSCL.NS,KSCL.NS,Unknown,2026-09-23,710.7000122070312,CONTRACTION,0.67,medium,ACCUMULATION,1/5,-0.238,-1.0,0.604,-0.319,1.0,,0.0,,,,,
KSHITIJPOL.NS,KSHITIJPOL.NS,Unknown,2026-09-23,4.829999923706055,EXPANSION,0.67,low,,,0.713,1.0,0.5,0.639,-1.0,,0.0,,,,,
KSL.NS,KSL.NS,Unknown,2026-09-23,998.25,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.585,1.0,-0.206,0.96,1.0,,0.0,,,,,
KSOLVES.NS,KSOLVES.NS,Unknown,2026-09-23,259.04998779296875,ACCUMULATION,0.67,low,DISTRIBUTION,1/5,-0.106,0.0,-0.51,0.192,-0.714,,0.0,,,,,
KTKBANK.NS,KTKBANK.NS,Unknown,2026-09-23,343.04998779296875,DISTRIBUTION,0.67,low,,,0.235,0.0,-0.231,0.937,0.0,,0.0,,,,,
KUANTUM.NS,KUANTUM.NS,Unknown,2026-09-23,82.87000274658203,CONTRACTION,0.67,low,EXPANSION,3/5,0.707,1.0,0.508,0.613,0.0,,0.0,,,,,
LAGNAM.NS,LAGNAM.NS,Unknown,2026-09-23,75.0,ACCUMULATION,0.67,low,EXPANSION,2/5,0.449,0.0,0.875,0.472,0.333,SHARK,0.0,,,,,
LAKPRE.NS,LAKPRE.NS,Unknown,2026-09-23,5.050000190734863,EXPANSION,0.44,low,CONTRACTION,1/5,-0.408,0.0,-0.931,-0.293,0.0,,0.0,,,,,
LAL.NS,LAL.NS,Unknown,2026-09-23,8.569999694824219,ACCUMULATION,0.67,medium,DISTRIBUTION,1/5,0.124,0.0,-0.511,0.883,1.0,,0.0,,,,,
LALPATHLAB.NS,LALPATHLAB.NS,Unknown,2026-09-23,1924.300048828125,DISTRIBUTION,0.67,medium,,,0.128,0.0,-0.5,0.884,1.0,,0.0,,,,,
LAMBODHARA.NS,LAMBODHARA.NS,Unknown,2026-09-23,119.93000030517578,EXPANSION,0.44,low,CONTRACTION,1/5,-0.295,-1.0,-0.826,0.94,1.0,,0.0,,,,,
LANCORHOL.NS,LANCORHOL.NS,Unknown,2026-09-23,34.970001220703125,EXPANSION,0.44,low,CONTRACTION,1/5,-0.34,-1.0,-0.977,0.957,1.0,,0.0,,,,,
LANDMARK.NS,LANDMARK.NS,Unknown,2026-09-23,506.3999938964844,ACCUMULATION,0.67,low,EXPANSION,2/5,0.512,0.0,0.875,0.66,1.0,,0.0,,,,,
LANDSMILL.NS,LANDSMILL.NS,Unknown,2026-09-23,0.5400000214576721,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.496,0.0,-0.5,-0.987,0.0,,0.0,,,,,
LAOPALA.NS,LAOPALA.NS,Unknown,2026-09-23,163.05999755859375,CONTRACTION,0.44,medium,ACCUMULATION,1/5,-0.132,-1.0,0.5,0.103,1.0,,0.0,,,,,
LATENTVIEW.NS,LATENTVIEW.NS,Unknown,2026-09-23,253.39999389648438,CONTRACTION,0.67,medium,ACCUMULATION,1/5,-0.294,-1.0,0.5,-0.381,0.0,,0.0,,,,,
LATTEYS.NS,LATTEYS.NS,Unknown,2026-09-23,20.350000381469727,CONTRACTION,0.67,low,,,-0.52,-1.0,-0.51,-0.05,-1.0,,0.0,,,,,
LAURUSLABS.NS,LAURUSLABS.NS,Unknown,2026-09-23,2034.0,EXPANSION,0.67,low,,,0.94,1.0,0.873,0.947,1.0,,0.0,,,,,
LAXMICOT.NS,LAXMICOT.NS,Unknown,2026-09-23,13.399999618530273,ACCUMULATION,0.67,low,EXPANSION,2/5,0.39,0.0,0.675,0.495,0.0,,0.0,,,,,
LAXMIDENTL.NS,LAXMIDENTL.NS,Unknown,2026-09-23,195.08999633789062,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.39,0.0,-0.586,-0.585,1.0,,0.0,,,,,
LAXMIINDIA.NS,LAXMIINDIA.NS,Unknown,2026-09-23,126.12000274658203,EXPANSION,0.44,low,DISTRIBUTION,4/5,-0.228,-1.0,-0.683,1.0,1.0,,0.0,,,,,
LCCINFOTEC.NS,LCCINFOTEC.NS,Unknown,2026-09-23,3.8399999141693115,ACCUMULATION,0.44,low,,,-0.01,0.0,0.212,-0.241,1.0,,0.0,,,,,
LEMERITE.NS,LEMERITE.NS,Unknown,2026-09-23,19.8799991607666,ACCUMULATION,0.44,low,,,-0.047,0.0,0.5,-0.642,1.0,,0.0,,,,,
LEMONTREE.NS,LEMONTREE.NS,Unknown,2026-09-23,107.91999816894531,CONTRACTION,0.44,high,ACCUMULATION,4/5,-0.02,-1.0,0.939,0.0,0.0,,0.0,,,,,
LENSKART.NS,LENSKART.NS,Unknown,2026-09-23,686.7000122070312,DISTRIBUTION,0.67,high,,,0.461,1.0,-0.618,1.0,0.0,,0.0,,,,,
LEXUS.NS,LEXUS.NS,Unknown,2026-09-23,12.5,ACCUMULATION,0.67,low,CONTRACTION,2/5,-0.846,-1.0,-0.785,-0.753,-1.0,,0.0,,,,,
LFIC.NS,LFIC.NS,Unknown,2026-09-23,136.13999938964844,CONTRACTION,0.67,medium,DISTRIBUTION,2/5,-0.191,0.0,-0.867,0.293,1.0,,0.0,,,,,
LGBBROSLTD.NS,LGBBROSLTD.NS,Unknown,2026-09-23,1734.5,EXPANSION,0.44,low,,,0.497,1.0,0.871,-0.381,0.0,,0.0,,,,,
LGEINDIA.NS,LGEINDIA.NS,Unknown,2026-09-23,1694.199951171875,DISTRIBUTION,0.44,low,ACCUMULATION,4/5,0.102,-1.0,0.602,0.704,1.0,,0.0,,,,,
LGHL.NS,LGHL.NS,Unknown,2026-09-23,176.6199951171875,ACCUMULATION,0.44,low,EXPANSION,1/5,0.191,1.0,0.501,-0.927,0.0,,0.0,,,,,
LIBAS.NS,LIBAS.NS,Unknown,2026-09-23,12.09000015258789,ACCUMULATION,0.67,low,EXPANSION,4/5,0.796,1.0,0.689,0.7,0.333,,0.0,,,,,
LIBERTSHOE.NS,LIBERTSHOE.NS,Unknown,2026-09-23,235.47999572753906,CONTRACTION,0.44,low,ACCUMULATION,1/5,0.076,-1.0,0.5,0.727,1.0,,0.0,,,,,
LICHSGFIN.NS,LICHSGFIN.NS,Unknown,2026-09-23,572.5,ACCUMULATION,0.44,medium,,,0.16,-1.0,0.841,0.639,1.0,,0.0,,,,,
LICI.NS,LICI.NS,Unknown,2026-09-23,407.5,CONTRACTION,0.44,low,ACCUMULATION,1/5,0.151,0.0,0.541,-0.089,0.0,,0.0,,,,,
LIKHITHA.NS,LIKHITHA.NS,Unknown,2026-09-23,229.2100067138672,CONTRACTION,0.67,low,EXPANSION,4/5,0.748,1.0,0.56,0.684,-1.0,,0.0,,,,,
LINC.NS,LINC.NS,Unknown,2026-09-23,93.8499984741211,CONTRACTION,0.44,low,,,-0.342,0.0,-0.933,-0.093,1.0,,0.0,,,,,
LINCOLN.NS,LINCOLN.NS,Unknown,2026-09-23,603.5499877929688,ACCUMULATION,0.67,medium,DISTRIBUTION,4/5,-0.281,0.0,-0.973,0.13,0.0,,0.0,,,,,
LINDEINDIA.NS,LINDEINDIA.NS,Unknown,2026-09-23,6286.0,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.19,-1.0,0.938,-0.508,-0.667,,0.0,,,,,
LLOYDSENGG.NS,LLOYDSENGG.NS,Unknown,2026-09-23,91.5199966430664,ACCUMULATION,0.44,medium,,,0.18,-1.0,0.875,0.666,-1.0,,0.0,,,,,
LLOYDSENT.NS,LLOYDSENT.NS,Unknown,2026-09-23,74.1500015258789,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.071,-1.0,0.875,0.338,0.0,,0.0,,,,,
LLOYDSME.NS,LLOYDSME.NS,Unknown,2026-09-23,1890.9000244140625,EXPANSION,0.44,medium,ACCUMULATION,4/5,0.106,-1.0,0.938,0.381,-1.0,,0.0,,,,,
LMW.NS,LMW.NS,Unknown,2026-09-23,17126.0,DISTRIBUTION,0.67,medium,,,0.127,0.0,-0.5,0.88,0.0,,0.0,,,,,
LODHA.NS,LODHA.NS,Unknown,2026-09-23,1162.5,DISTRIBUTION,0.44,low,CONTRACTION,1/5,-0.225,-1.0,-0.5,0.825,1.0,,0.0,,,,,
LOKESHMACH.NS,LOKESHMACH.NS,Unknown,2026-09-23,359.25,EXPANSION,0.67,medium,DISTRIBUTION,2/5,-0.067,0.0,-0.945,0.743,1.0,,0.0,,,,,
LORDSCHLO.NS,LORDSCHLO.NS,Unknown,2026-09-23,137.3800048828125,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.242,0.0,-0.88,0.153,1.0,,0.0,,,,,
LOTUSDEV.NS,LOTUSDEV.NS,Unknown,2026-09-23,224.4600067138672,ACCUMULATION,0.67,low,EXPANSION,4/5,0.833,1.0,0.5,1.0,0.273,,0.0,,,,,
LOTUSEYE.NS,LOTUSEYE.NS,Unknown,2026-09-23,115.23999786376953,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.4,-1.0,0.56,-0.759,0.333,,0.0,,,,,
LOVABLE.NS,LOVABLE.NS,Unknown,2026-09-23,71.37999725341797,ACCUMULATION,0.44,low,,,0.121,-1.0,0.645,0.718,-1.0,,0.0,,,,,
LOYALTEX.NS,LOYALTEX.NS,Unknown,2026-09-23,231.22999572753906,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.332,-1.0,-0.743,0.746,1.0,,0.0,,,,,
LPDC.NS,LPDC.NS,Unknown,2026-09-23,6.659999847412109,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.92,1.0,0.938,0.821,1.0,,0.0,,,,,
LT.NS,LT.NS,Unknown,2026-09-23,3929.89990234375,CONTRACTION,0.67,high,ACCUMULATION,1/5,-0.435,-1.0,0.5,-0.805,-1.0,,0.0,,,,,
LTF.NS,LTF.NS,Unknown,2026-09-23,310.0,DISTRIBUTION,0.67,medium,ACCUMULATION,4/5,-0.383,-1.0,0.329,-0.477,1.0,,0.0,,,,,
